tournament,home,home_goal,away_goal,away,home_corner,away_corner,home_attack,away_attack,home_shots,away_shots,time,date,ht_diff,at_diff,ht_result,at_result,total_corners
England Championship,Blackpool,1.0,0.0,Millwall,6.0,2.0,124.0,98.0,13.0,9.0,15:00:00,2022-01-22,1.0,-1.0,WON,LOST,8.0
England Championship,Coventry,1.0,2.0,QPR,13.0,2.0,129.0,93.0,21.0,8.0,15:00:00,2022-01-22,-1.0,1.0,LOST,WON,15.0
England Championship,Reading,3.0,4.0,Huddersfield,4.0,4.0,106.0,99.0,15.0,17.0,15:00:00,2022-01-22,-1.0,1.0,LOST,WON,8.0
England Championship,Sheff Utd,2.0,0.0,Luton,8.0,1.0,130.0,73.0,24.0,5.0,15:00:00,2022-01-22,2.0,-2.0,WON,LOST,9.0
England Championship,Stoke,2.0,3.0,Fulham,3.0,5.0,113.0,104.0,6.0,10.0,15:00:00,2022-01-22,-1.0,1.0,LOST,WON,8.0
England Championship,Swansea,1.0,0.0,Preston,2.0,9.0,110.0,99.0,10.0,8.0,15:00:00,2022-01-22,1.0,-1.0,WON,LOST,11.0
England Championship,West Brom,3.0,0.0,Peterborough,9.0,1.0,133.0,86.0,27.0,1.0,15:00:00,2022-01-22,3.0,-3.0,WON,LOST,10.0
England Championship,Bristol City,3.0,2.0,Cardiff,3.0,6.0,94.0,116.0,11.0,16.0,12:30:00,2022-01-22,1.0,-1.0,WON,LOST,9.0
England Championship,Nottm Forest,2.0,1.0,Derby,4.0,2.0,99.0,89.0,12.0,4.0,12:30:00,2022-01-22,1.0,-1.0,WON,LOST,6.0
England Championship,Reading,0.0,2.0,Luton,6.0,4.0,91.0,98.0,8.0,17.0,20:00:00,2022-01-19,-2.0,2.0,LOST,WON,10.0
England Championship,Hull,2.0,0.0,Blackburn,4.0,10.0,102.0,99.0,14.0,16.0,19:45:00,2022-01-19,2.0,-2.0,WON,LOST,14.0
England Championship,Fulham,6.0,2.0,Birmingham,6.0,5.0,107.0,103.0,17.0,14.0,19:45:00,2022-01-18,4.0,-4.0,WON,LOST,11.0
England Championship,Preston,2.0,2.0,Sheff Utd,4.0,11.0,81.0,117.0,12.0,17.0,19:45:00,2022-01-18,0.0,0.0,DRAW,DRAW,15.0
England Championship,Hull,0.0,2.0,Stoke,7.0,5.0,111.0,88.0,4.0,22.0,12:00:00,2022-01-16,-2.0,2.0,LOST,WON,12.0
England Championship,Derby,2.0,0.0,Sheff Utd,1.0,0.0,90.0,119.0,5.0,10.0,15:00:00,2022-01-15,2.0,-2.0,WON,LOST,1.0
England Championship,Fulham,6.0,2.0,Bristol City,6.0,4.0,125.0,100.0,17.0,8.0,15:00:00,2022-01-15,4.0,-4.0,WON,LOST,10.0
England Championship,Huddersfield,1.0,1.0,Swansea,4.0,7.0,82.0,147.0,10.0,19.0,15:00:00,2022-01-15,0.0,0.0,DRAW,DRAW,11.0
England Championship,Middlesbrough,2.0,1.0,Reading,5.0,5.0,160.0,79.0,10.0,10.0,15:00:00,2022-01-15,1.0,-1.0,WON,LOST,10.0
England Championship,Millwall,0.0,1.0,Nottm Forest,7.0,7.0,120.0,101.0,11.0,23.0,15:00:00,2022-01-15,-1.0,1.0,LOST,WON,14.0
England Championship,Peterborough,1.0,4.0,Coventry,3.0,7.0,89.0,132.0,9.0,22.0,15:00:00,2022-01-15,-3.0,3.0,LOST,WON,10.0
England Championship,Preston,1.0,1.0,Birmingham,7.0,7.0,93.0,122.0,14.0,17.0,15:00:00,2022-01-15,0.0,0.0,DRAW,DRAW,14.0
England Championship,QPR,1.0,0.0,West Brom,2.0,5.0,127.0,120.0,8.0,11.0,15:00:00,2022-01-15,1.0,-1.0,WON,LOST,7.0
England Championship,Luton,3.0,2.0,Bournemouth,4.0,6.0,112.0,93.0,16.0,12.0,12:30:00,2022-01-15,1.0,-1.0,WON,LOST,10.0
England Championship,Cardiff,0.0,1.0,Blackburn,7.0,2.0,137.0,92.0,10.0,4.0,12:30:00,2022-01-15,-1.0,1.0,LOST,WON,9.0
England Championship,Reading,0.0,7.0,Fulham,2.0,11.0,81.0,133.0,4.0,21.0,20:00:00,2022-01-11,-7.0,7.0,LOST,WON,13.0
England Championship,Reading,2.0,2.0,Derby,3.0,10.0,72.0,130.0,9.0,17.0,15:00:00,2022-01-03,0.0,0.0,DRAW,DRAW,13.0
England Championship,Stoke,1.0,2.0,Preston,4.0,6.0,123.0,98.0,14.0,8.0,15:00:00,2022-01-03,-1.0,1.0,LOST,WON,10.0
England Championship,Blackburn,0.0,0.0,Huddersfield,9.0,3.0,128.0,81.0,11.0,4.0,14:15:00,2022-01-02,0.0,0.0,DRAW,DRAW,12.0
England Championship,Birmingham,1.0,2.0,QPR,1.0,3.0,158.0,94.0,7.0,5.0,14:00:00,2022-01-02,-1.0,1.0,LOST,WON,4.0
England Championship,West Brom,1.0,1.0,Cardiff,5.0,1.0,118.0,105.0,13.0,6.0,14:00:00,2022-01-02,0.0,0.0,DRAW,DRAW,6.0
England Championship,Bristol City,3.0,2.0,Millwall,5.0,3.0,128.0,117.0,11.0,11.0,13:00:00,2022-01-02,1.0,-1.0,WON,LOST,8.0
England Championship,Blackpool,1.0,0.0,Hull,1.0,2.0,119.0,130.0,8.0,12.0,15:00:00,2022-01-01,1.0,-1.0,WON,LOST,3.0
England Championship,Bournemouth,3.0,0.0,Cardiff,6.0,1.0,124.0,72.0,18.0,7.0,19:45:00,2021-12-30,3.0,-3.0,WON,LOST,7.0
England Championship,Bristol City,1.0,2.0,QPR,5.0,9.0,100.0,88.0,11.0,12.0,19:45:00,2021-12-30,-1.0,1.0,LOST,WON,14.0
England Championship,Nottm Forest,0.0,1.0,Huddersfield,8.0,3.0,114.0,104.0,22.0,9.0,19:45:00,2021-12-30,-1.0,1.0,LOST,WON,11.0
England Championship,Stoke,1.0,2.0,Derby,5.0,5.0,110.0,116.0,8.0,10.0,19:45:00,2021-12-30,-1.0,1.0,LOST,WON,10.0
England Championship,Blackburn,2.0,1.0,Barnsley,4.0,1.0,65.0,78.0,9.0,6.0,19:45:00,2021-12-29,1.0,-1.0,WON,LOST,5.0
England Championship,Blackpool,1.0,2.0,Middlesbrough,5.0,4.0,81.0,70.0,9.0,9.0,19:45:00,2021-12-29,-1.0,1.0,LOST,WON,9.0
England Championship,Coventry,0.0,1.0,Millwall,6.0,3.0,91.0,91.0,13.0,4.0,19:45:00,2021-12-29,-1.0,1.0,LOST,WON,9.0
England Championship,QPR,0.0,1.0,Bournemouth,4.0,4.0,114.0,89.0,9.0,16.0,17:30:00,2021-12-27,-1.0,1.0,LOST,WON,8.0
England Championship,Derby,1.0,0.0,West Brom,2.0,4.0,97.0,104.0,3.0,20.0,15:00:00,2021-12-27,1.0,-1.0,WON,LOST,6.0
England Championship,Huddersfield,3.0,2.0,Blackpool,6.0,0.0,134.0,88.0,16.0,9.0,15:00:00,2021-12-26,1.0,-1.0,WON,LOST,6.0
England Championship,Middlesbrough,2.0,0.0,Nottm Forest,6.0,8.0,128.0,82.0,12.0,6.0,15:00:00,2021-12-26,2.0,-2.0,WON,LOST,14.0
England Championship,Fulham,0.0,1.0,Sheff Utd,7.0,2.0,173.0,92.0,11.0,2.0,19:45:00,2021-12-20,-1.0,1.0,LOST,WON,9.0
England Championship,Blackburn,4.0,0.0,Birmingham,8.0,4.0,102.0,119.0,15.0,8.0,15:00:00,2021-12-18,4.0,-4.0,WON,LOST,12.0
England Championship,Blackpool,3.0,1.0,Peterborough,6.0,7.0,93.0,99.0,15.0,8.0,15:00:00,2021-12-18,2.0,-2.0,WON,LOST,13.0
England Championship,Bristol City,2.0,3.0,Huddersfield,5.0,5.0,133.0,73.0,17.0,11.0,15:00:00,2021-12-18,-1.0,1.0,LOST,WON,10.0
England Championship,Nottm Forest,2.0,1.0,Hull,5.0,5.0,80.0,93.0,9.0,11.0,15:00:00,2021-12-18,1.0,-1.0,WON,LOST,10.0
England Championship,Middlesbrough,1.0,0.0,Bournemouth,7.0,4.0,94.0,90.0,19.0,10.0,12:30:00,2021-12-18,1.0,-1.0,WON,LOST,11.0
England Championship,Barnsley,0.0,0.0,West Brom,3.0,11.0,77.0,96.0,3.0,15.0,19:45:00,2021-12-17,0.0,0.0,DRAW,DRAW,14.0
England Championship,Bournemouth,0.0,2.0,Blackburn,5.0,5.0,153.0,74.0,13.0,12.0,15:00:00,2021-12-11,-2.0,2.0,LOST,WON,10.0
England Championship,Birmingham,2.0,2.0,Cardiff,7.0,5.0,104.0,81.0,11.0,16.0,15:00:00,2021-12-11,0.0,0.0,DRAW,DRAW,12.0
England Championship,Derby,1.0,0.0,Blackpool,6.0,2.0,125.0,94.0,9.0,7.0,15:00:00,2021-12-11,1.0,-1.0,WON,LOST,8.0
England Championship,Hull,2.0,2.0,Bristol City,1.0,5.0,81.0,127.0,11.0,9.0,15:00:00,2021-12-11,0.0,0.0,DRAW,DRAW,6.0
England Championship,Luton,1.0,1.0,Fulham,2.0,4.0,89.0,125.0,8.0,10.0,15:00:00,2021-12-11,0.0,0.0,DRAW,DRAW,6.0
England Championship,Peterborough,2.0,1.0,Millwall,8.0,3.0,134.0,81.0,21.0,14.0,15:00:00,2021-12-11,1.0,-1.0,WON,LOST,11.0
England Championship,Preston,2.0,1.0,Barnsley,6.0,2.0,125.0,119.0,15.0,11.0,15:00:00,2021-12-11,1.0,-1.0,WON,LOST,8.0
England Championship,Stoke,0.0,0.0,Middlesbrough,5.0,4.0,85.0,109.0,9.0,7.0,15:00:00,2021-12-11,0.0,0.0,DRAW,DRAW,9.0
England Championship,Swansea,1.0,4.0,Nottm Forest,2.0,2.0,120.0,36.0,11.0,8.0,15:00:00,2021-12-11,-3.0,3.0,LOST,WON,4.0
England Championship,West Brom,1.0,0.0,Reading,6.0,1.0,120.0,79.0,24.0,4.0,15:00:00,2021-12-11,1.0,-1.0,WON,LOST,7.0
England Championship,Huddersfield,1.0,1.0,Coventry,5.0,9.0,73.0,119.0,11.0,23.0,12:30:00,2021-12-11,0.0,0.0,DRAW,DRAW,14.0
England Championship,QPR,0.0,2.0,Stoke,17.0,4.0,115.0,74.0,23.0,19.0,14:30:00,2021-12-05,-2.0,2.0,LOST,WON,21.0
England Championship,Barnsley,1.0,1.0,Huddersfield,0.0,6.0,141.0,128.0,13.0,18.0,15:00:00,2021-12-04,0.0,0.0,DRAW,DRAW,6.0
England Championship,Blackburn,1.0,0.0,Preston,2.0,1.0,92.0,141.0,7.0,10.0,15:00:00,2021-12-04,1.0,-1.0,WON,LOST,3.0
England Championship,Blackpool,0.0,3.0,Luton,6.0,2.0,103.0,101.0,11.0,11.0,15:00:00,2021-12-04,-3.0,3.0,LOST,WON,8.0
England Championship,Bristol City,1.0,0.0,Derby,3.0,3.0,78.0,97.0,7.0,10.0,15:00:00,2021-12-04,1.0,-1.0,WON,LOST,6.0
England Championship,Cardiff,2.0,3.0,Sheff Utd,5.0,2.0,114.0,110.0,7.0,16.0,15:00:00,2021-12-04,-1.0,1.0,LOST,WON,7.0
England Championship,Middlesbrough,1.0,0.0,Swansea,5.0,5.0,104.0,113.0,6.0,15.0,15:00:00,2021-12-04,1.0,-1.0,WON,LOST,10.0
England Championship,Millwall,3.0,1.0,Birmingham,11.0,5.0,113.0,121.0,18.0,17.0,15:00:00,2021-12-04,2.0,-2.0,WON,LOST,16.0
England Championship,Nottm Forest,2.0,0.0,Peterborough,5.0,3.0,117.0,96.0,15.0,10.0,15:00:00,2021-12-04,2.0,-2.0,WON,LOST,8.0
England Championship,Reading,1.0,1.0,Hull,4.0,6.0,125.0,87.0,18.0,13.0,15:00:00,2021-12-04,0.0,0.0,DRAW,DRAW,10.0
England Championship,Coventry,1.0,2.0,West Brom,4.0,2.0,112.0,110.0,12.0,11.0,12:30:00,2021-12-04,-1.0,1.0,LOST,WON,6.0
England Championship,Fulham,1.0,1.0,Bournemouth,11.0,3.0,150.0,64.0,24.0,8.0,19:45:00,2021-12-03,0.0,0.0,DRAW,DRAW,14.0
England Championship,Derby,1.0,2.0,QPR,1.0,11.0,108.0,89.0,6.0,10.0,19:45:00,2021-11-29,-1.0,1.0,LOST,WON,12.0
England Championship,Sheff Utd,2.0,0.0,Bristol City,7.0,7.0,123.0,92.0,22.0,7.0,12:30:00,2021-11-28,2.0,-2.0,WON,LOST,14.0
England Championship,Bournemouth,2.0,2.0,Coventry,4.0,6.0,118.0,104.0,10.0,8.0,15:00:00,2021-11-27,0.0,0.0,DRAW,DRAW,10.0
England Championship,Birmingham,1.0,0.0,Blackpool,2.0,1.0,106.0,106.0,9.0,8.0,15:00:00,2021-11-27,1.0,-1.0,WON,LOST,3.0
England Championship,Huddersfield,1.0,2.0,Middlesbrough,5.0,1.0,102.0,102.0,10.0,10.0,15:00:00,2021-11-27,-1.0,1.0,LOST,WON,6.0
England Championship,Hull,2.0,1.0,Millwall,7.0,5.0,90.0,136.0,9.0,14.0,15:00:00,2021-11-27,1.0,-1.0,WON,LOST,12.0
England Championship,Luton,1.0,2.0,Cardiff,6.0,1.0,114.0,102.0,11.0,9.0,15:00:00,2021-11-27,-1.0,1.0,LOST,WON,7.0
England Championship,Peterborough,0.0,0.0,Barnsley,6.0,3.0,144.0,78.0,12.0,11.0,15:00:00,2021-11-27,0.0,0.0,DRAW,DRAW,9.0
England Championship,Stoke,0.0,1.0,Blackburn,4.0,3.0,126.0,69.0,8.0,7.0,15:00:00,2021-11-27,-1.0,1.0,LOST,WON,7.0
England Championship,Swansea,2.0,3.0,Reading,3.0,3.0,139.0,46.0,23.0,9.0,15:00:00,2021-11-27,-1.0,1.0,LOST,WON,6.0
England Championship,Preston,1.0,1.0,Fulham,4.0,4.0,104.0,118.0,13.0,8.0,12:30:00,2021-11-27,0.0,0.0,DRAW,DRAW,8.0
England Championship,West Brom,0.0,0.0,Nottm Forest,7.0,7.0,98.0,116.0,18.0,8.0,20:00:00,2021-11-26,0.0,0.0,DRAW,DRAW,14.0
England Championship,Barnsley,0.0,2.0,Swansea,0.0,2.0,64.0,137.0,3.0,5.0,19:45:00,2021-11-24,-2.0,2.0,LOST,WON,2.0
England Championship,Blackburn,4.0,0.0,Peterborough,5.0,3.0,97.0,122.0,13.0,7.0,19:45:00,2021-11-24,4.0,-4.0,WON,LOST,8.0
England Championship,Bristol City,1.0,0.0,Stoke,4.0,5.0,90.0,110.0,10.0,12.0,19:45:00,2021-11-24,1.0,-1.0,WON,LOST,9.0
England Championship,Cardiff,0.0,1.0,Hull,4.0,4.0,140.0,82.0,16.0,5.0,19:45:00,2021-11-24,-1.0,1.0,LOST,WON,8.0
England Championship,Fulham,0.0,0.0,Derby,7.0,5.0,144.0,97.0,20.0,4.0,19:45:00,2021-11-24,0.0,0.0,DRAW,DRAW,12.0
England Championship,Millwall,1.0,1.0,Bournemouth,6.0,2.0,116.0,93.0,8.0,7.0,19:45:00,2021-11-24,0.0,0.0,DRAW,DRAW,8.0
England Championship,QPR,1.0,0.0,Huddersfield,9.0,4.0,102.0,96.0,22.0,10.0,19:45:00,2021-11-24,1.0,-1.0,WON,LOST,13.0
England Championship,Reading,0.0,1.0,Sheff Utd,5.0,5.0,97.0,123.0,6.0,8.0,20:00:00,2021-11-23,-1.0,1.0,LOST,WON,10.0
England Championship,Blackpool,0.0,0.0,West Brom,1.0,8.0,117.0,140.0,11.0,24.0,19:45:00,2021-11-23,0.0,0.0,DRAW,DRAW,9.0
England Championship,Coventry,0.0,0.0,Birmingham,9.0,1.0,105.0,96.0,13.0,7.0,19:45:00,2021-11-23,0.0,0.0,DRAW,DRAW,10.0
England Championship,Middlesbrough,1.0,2.0,Preston,11.0,4.0,115.0,84.0,16.0,7.0,19:45:00,2021-11-23,-1.0,1.0,LOST,WON,15.0
England Championship,Nottm Forest,0.0,0.0,Luton,5.0,7.0,76.0,114.0,8.0,11.0,19:45:00,2021-11-23,0.0,0.0,DRAW,DRAW,12.0
England Championship,Derby,3.0,2.0,Bournemouth,3.0,4.0,111.0,88.0,9.0,12.0,12:00:00,2021-11-21,1.0,-1.0,WON,LOST,7.0
England Championship,Fulham,4.0,1.0,Barnsley,7.0,7.0,100.0,108.0,20.0,8.0,15:00:00,2021-11-20,3.0,-3.0,WON,LOST,14.0
England Championship,Huddersfield,1.0,0.0,West Brom,3.0,6.0,79.0,151.0,7.0,19.0,15:00:00,2021-11-20,1.0,-1.0,WON,LOST,9.0
England Championship,Hull,2.0,0.0,Birmingham,10.0,2.0,88.0,151.0,19.0,9.0,15:00:00,2021-11-20,2.0,-2.0,WON,LOST,12.0
England Championship,Middlesbrough,1.0,1.0,Millwall,10.0,4.0,109.0,73.0,15.0,7.0,15:00:00,2021-11-20,0.0,0.0,DRAW,DRAW,14.0
England Championship,Preston,1.0,2.0,Cardiff,8.0,6.0,108.0,120.0,12.0,15.0,15:00:00,2021-11-20,-1.0,1.0,LOST,WON,14.0
England Championship,Reading,1.0,1.0,Nottm Forest,5.0,4.0,145.0,97.0,11.0,12.0,15:00:00,2021-11-20,0.0,0.0,DRAW,DRAW,9.0
England Championship,Stoke,2.0,0.0,Peterborough,3.0,9.0,90.0,115.0,9.0,15.0,15:00:00,2021-11-20,2.0,-2.0,WON,LOST,12.0
England Championship,Swansea,1.0,1.0,Blackpool,3.0,4.0,108.0,78.0,7.0,5.0,15:00:00,2021-11-20,0.0,0.0,DRAW,DRAW,7.0
England Championship,Bristol City,1.0,1.0,Blackburn,5.0,1.0,119.0,116.0,11.0,9.0,15:00:00,2021-11-20,0.0,0.0,DRAW,DRAW,6.0
England Championship,Sheff Utd,0.0,0.0,Coventry,1.0,2.0,145.0,99.0,13.0,9.0,12:30:00,2021-11-20,0.0,0.0,DRAW,DRAW,3.0
England Championship,QPR,2.0,0.0,Luton,4.0,4.0,91.0,95.0,7.0,17.0,19:45:00,2021-11-19,2.0,-2.0,WON,LOST,8.0
England Championship,Blackpool,1.0,1.0,QPR,8.0,4.0,95.0,117.0,11.0,5.0,17:30:00,2021-11-06,0.0,0.0,DRAW,DRAW,12.0
England Championship,Birmingham,1.0,2.0,Reading,3.0,3.0,118.0,104.0,16.0,11.0,15:30:00,2021-11-06,-1.0,1.0,LOST,WON,6.0
England Championship,Bournemouth,4.0,0.0,Swansea,7.0,2.0,76.0,85.0,16.0,7.0,15:00:00,2021-11-06,4.0,-4.0,WON,LOST,9.0
England Championship,Barnsley,0.0,2.0,Hull,3.0,7.0,102.0,95.0,13.0,18.0,15:00:00,2021-11-06,-2.0,2.0,LOST,WON,10.0
England Championship,Blackburn,3.0,1.0,Sheff Utd,4.0,8.0,93.0,102.0,12.0,10.0,15:00:00,2021-11-06,2.0,-2.0,WON,LOST,12.0
England Championship,Cardiff,2.0,1.0,Huddersfield,5.0,3.0,139.0,77.0,15.0,12.0,15:00:00,2021-11-06,1.0,-1.0,WON,LOST,8.0
England Championship,Coventry,3.0,2.0,Bristol City,8.0,1.0,119.0,106.0,16.0,6.0,15:00:00,2021-11-06,1.0,-1.0,WON,LOST,9.0
England Championship,Luton,0.0,1.0,Stoke,5.0,6.0,104.0,94.0,6.0,6.0,15:00:00,2021-11-06,-1.0,1.0,LOST,WON,11.0
England Championship,Millwall,1.0,1.0,Derby,5.0,3.0,131.0,99.0,13.0,14.0,15:00:00,2021-11-06,0.0,0.0,DRAW,DRAW,8.0
England Championship,Nottm Forest,3.0,0.0,Preston,5.0,1.0,80.0,125.0,10.0,4.0,15:00:00,2021-11-06,3.0,-3.0,WON,LOST,6.0
England Championship,Peterborough,0.0,1.0,Fulham,3.0,5.0,99.0,123.0,11.0,11.0,15:00:00,2021-11-06,-1.0,1.0,LOST,WON,8.0
England Championship,West Brom,1.0,1.0,Middlesbrough,9.0,3.0,121.0,74.0,9.0,6.0,15:00:00,2021-11-06,0.0,0.0,DRAW,DRAW,12.0
England Championship,West Brom,1.0,0.0,Hull,8.0,6.0,135.0,86.0,17.0,11.0,20:00:00,2021-11-03,1.0,-1.0,WON,LOST,14.0
England Championship,Bournemouth,1.0,2.0,Preston,9.0,2.0,163.0,71.0,10.0,8.0,19:45:00,2021-11-03,-1.0,1.0,LOST,WON,11.0
England Championship,Barnsley,2.0,1.0,Derby,7.0,8.0,99.0,98.0,10.0,14.0,19:45:00,2021-11-03,1.0,-1.0,WON,LOST,15.0
England Championship,Blackburn,0.0,6.0,Fulham,2.0,7.0,81.0,108.0,5.0,17.0,19:45:00,2021-11-03,-6.0,6.0,LOST,WON,9.0
England Championship,Blackpool,0.0,1.0,Stoke,4.0,4.0,91.0,121.0,9.0,10.0,19:45:00,2021-11-03,-1.0,1.0,LOST,WON,8.0
England Championship,Cardiff,0.0,1.0,QPR,6.0,2.0,103.0,117.0,9.0,10.0,19:45:00,2021-11-03,-1.0,1.0,LOST,WON,8.0
England Championship,Birmingham,3.0,0.0,Bristol City,6.0,2.0,123.0,103.0,14.0,9.0,19:45:00,2021-11-02,3.0,-3.0,WON,LOST,8.0
England Championship,Coventry,1.0,2.0,Swansea,7.0,3.0,109.0,115.0,11.0,9.0,19:45:00,2021-11-02,-1.0,1.0,LOST,WON,10.0
England Championship,Luton,3.0,1.0,Middlesbrough,5.0,0.0,86.0,106.0,10.0,9.0,19:45:00,2021-11-02,2.0,-2.0,WON,LOST,5.0
England Championship,Millwall,1.0,0.0,Reading,4.0,1.0,119.0,106.0,17.0,8.0,19:45:00,2021-11-02,1.0,-1.0,WON,LOST,5.0
England Championship,Nottm Forest,1.0,1.0,Sheff Utd,6.0,4.0,69.0,128.0,10.0,6.0,19:45:00,2021-11-02,0.0,0.0,DRAW,DRAW,10.0
England Championship,Peterborough,1.0,1.0,Huddersfield,2.0,3.0,113.0,121.0,10.0,10.0,19:45:00,2021-11-02,0.0,0.0,DRAW,DRAW,5.0
England Championship,Reading,0.0,2.0,Bournemouth,6.0,5.0,104.0,103.0,11.0,8.0,20:00:00,2021-10-30,-2.0,2.0,LOST,WON,11.0
England Championship,Bristol City,2.0,1.0,Barnsley,3.0,9.0,124.0,141.0,10.0,19.0,15:00:00,2021-10-30,1.0,-1.0,WON,LOST,12.0
England Championship,Derby,1.0,2.0,Blackburn,2.0,3.0,128.0,92.0,7.0,11.0,15:00:00,2021-10-30,-1.0,1.0,LOST,WON,5.0
England Championship,Huddersfield,1.0,0.0,Millwall,6.0,3.0,98.0,101.0,15.0,4.0,15:00:00,2021-10-30,1.0,-1.0,WON,LOST,9.0
England Championship,Hull,0.0,1.0,Coventry,4.0,8.0,132.0,109.0,12.0,11.0,15:00:00,2021-10-30,-1.0,1.0,LOST,WON,12.0
England Championship,Middlesbrough,0.0,2.0,Birmingham,9.0,0.0,105.0,127.0,12.0,7.0,15:00:00,2021-10-30,-2.0,2.0,LOST,WON,9.0
England Championship,Preston,2.0,0.0,Luton,7.0,5.0,114.0,82.0,14.0,10.0,15:00:00,2021-10-30,2.0,-2.0,WON,LOST,12.0
England Championship,Sheff Utd,0.0,1.0,Blackpool,4.0,4.0,106.0,101.0,14.0,4.0,15:00:00,2021-10-30,-1.0,1.0,LOST,WON,8.0
England Championship,Stoke,3.0,3.0,Cardiff,7.0,5.0,123.0,70.0,12.0,9.0,15:00:00,2021-10-30,0.0,0.0,DRAW,DRAW,12.0
England Championship,Swansea,3.0,0.0,Peterborough,7.0,3.0,128.0,43.0,13.0,2.0,15:00:00,2021-10-30,3.0,-3.0,WON,LOST,10.0
England Championship,Fulham,3.0,0.0,West Brom,4.0,7.0,100.0,110.0,14.0,11.0,12:30:00,2021-10-30,3.0,-3.0,WON,LOST,11.0
England Championship,QPR,1.0,1.0,Nottm Forest,5.0,8.0,107.0,79.0,13.0,14.0,19:45:00,2021-10-29,0.0,0.0,DRAW,DRAW,13.0
England Championship,Nottm Forest,0.0,4.0,Fulham,5.0,1.0,98.0,97.0,9.0,12.0,15:00:00,2021-10-24,-4.0,4.0,LOST,WON,6.0
England Championship,Barnsley,2.0,3.0,Sheff Utd,5.0,2.0,132.0,87.0,11.0,9.0,12:30:00,2021-10-24,-1.0,1.0,LOST,WON,7.0
England Championship,Blackburn,2.0,0.0,Reading,2.0,2.0,90.0,119.0,11.0,14.0,15:00:00,2021-10-23,2.0,-2.0,WON,LOST,4.0
England Championship,Coventry,1.0,1.0,Derby,4.0,0.0,108.0,113.0,10.0,7.0,15:00:00,2021-10-23,0.0,0.0,DRAW,DRAW,4.0
England Championship,West Brom,3.0,0.0,Bristol City,11.0,6.0,116.0,76.0,24.0,8.0,15:00:00,2021-10-23,3.0,-3.0,WON,LOST,17.0
England Championship,Cardiff,0.0,2.0,Middlesbrough,4.0,14.0,84.0,86.0,7.0,22.0,12:30:00,2021-10-23,-2.0,2.0,LOST,WON,18.0
England Championship,Reading,2.0,3.0,Blackpool,0.0,7.0,67.0,136.0,6.0,19.0,20:00:00,2021-10-20,-1.0,1.0,LOST,WON,7.0
England Championship,Fulham,2.0,0.0,Cardiff,6.0,2.0,114.0,99.0,20.0,15.0,19:45:00,2021-10-20,2.0,-2.0,WON,LOST,8.0
England Championship,Huddersfield,0.0,0.0,Birmingham,2.0,2.0,119.0,98.0,10.0,7.0,19:45:00,2021-10-20,0.0,0.0,DRAW,DRAW,4.0
England Championship,Hull,1.0,2.0,Peterborough,8.0,4.0,107.0,78.0,19.0,10.0,19:45:00,2021-10-20,-1.0,1.0,LOST,WON,12.0
England Championship,Middlesbrough,2.0,0.0,Barnsley,8.0,4.0,122.0,78.0,22.0,10.0,19:45:00,2021-10-20,2.0,-2.0,WON,LOST,12.0
England Championship,Preston,2.0,1.0,Coventry,9.0,3.0,131.0,104.0,15.0,9.0,19:45:00,2021-10-20,1.0,-1.0,WON,LOST,12.0
England Championship,Swansea,2.0,1.0,West Brom,5.0,3.0,103.0,80.0,9.0,10.0,19:45:00,2021-10-20,1.0,-1.0,WON,LOST,8.0
England Championship,Bristol City,1.0,2.0,Nottm Forest,1.0,9.0,108.0,115.0,8.0,16.0,19:45:00,2021-10-19,-1.0,1.0,LOST,WON,10.0
England Championship,Derby,2.0,2.0,Luton,5.0,5.0,110.0,86.0,10.0,11.0,19:45:00,2021-10-19,0.0,0.0,DRAW,DRAW,10.0
England Championship,QPR,1.0,0.0,Blackburn,4.0,2.0,111.0,71.0,16.0,6.0,19:45:00,2021-10-19,1.0,-1.0,WON,LOST,6.0
England Championship,Sheff Utd,1.0,2.0,Millwall,5.0,4.0,106.0,105.0,13.0,13.0,19:45:00,2021-10-19,-1.0,1.0,LOST,WON,9.0
England Championship,Stoke,0.0,1.0,Bournemouth,9.0,7.0,82.0,118.0,11.0,9.0,19:45:00,2021-10-19,-1.0,1.0,LOST,WON,16.0
England Championship,Swansea,3.0,0.0,Cardiff,8.0,5.0,105.0,53.0,11.0,10.0,12:00:00,2021-10-17,3.0,-3.0,WON,LOST,13.0
England Championship,Blackburn,2.0,2.0,Coventry,4.0,5.0,111.0,115.0,11.0,10.0,15:00:00,2021-10-16,0.0,0.0,DRAW,DRAW,9.0
England Championship,Bristol City,0.0,2.0,Bournemouth,5.0,11.0,75.0,97.0,5.0,23.0,15:00:00,2021-10-16,-2.0,2.0,LOST,WON,16.0
England Championship,Huddersfield,2.0,0.0,Hull,4.0,5.0,74.0,91.0,12.0,8.0,15:00:00,2021-10-16,2.0,-2.0,WON,LOST,9.0
England Championship,Middlesbrough,2.0,0.0,Peterborough,4.0,3.0,107.0,91.0,18.0,6.0,15:00:00,2021-10-16,2.0,-2.0,WON,LOST,7.0
England Championship,Millwall,0.0,2.0,Luton,12.0,3.0,117.0,96.0,16.0,7.0,15:00:00,2021-10-16,-2.0,2.0,LOST,WON,15.0
England Championship,Nottm Forest,2.0,1.0,Blackpool,4.0,3.0,79.0,104.0,12.0,5.0,15:00:00,2021-10-16,1.0,-1.0,WON,LOST,7.0
